,Unnamed: 0,Country,region,subregion,population,area,gini,Real Growth Rating(%),Literacy Rate(%),Inflation(%),Unemployement(%),Region,Happiness Rank,Happiness Score,Standard Error,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Dystopia Residual,Year,Lower Confidence Interval,Upper Confidence Interval,Social support,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
74,6,Angola,Africa,Middle Africa,25868000,1246700.0,58.6,5.6%.,70.4% (2011 est.),8.9%.,n.a.,,,,,,,,,,,,2004,,,,Developing,47.1,386.0,94.0,3.53,8.8667775,,29.0,17.2,152.0,4.0,4.71,4.0,2.5,141.86844,18865716.0,1.2,1.1,0.415,6.4
75,6,Angola,Africa,Middle Africa,25868000,1246700.0,58.6,5.6%.,70.4% (2011 est.),8.9%.,n.a.,,,,,,,,,,,,2003,,,,Developing,46.8,388.0,95.0,3.49,35.93349121,,1196.0,16.8,155.0,4.0,4.41,4.0,2.4,779.468356,1823369.0,1.4,1.3,0.406,5.9
76,6,Angola,Africa,Middle Africa,25868000,1246700.0,58.6,5.6%.,70.4% (2011 est.),8.9%.,n.a.,,,,,,,,,,,,2002,,,,Developing,46.5,391.0,96.0,2.82,24.037942,,11945.0,16.3,157.0,37.0,3.63,41.0,2.3,711.181716,17572649.0,1.5,1.5,0.401,5.5
77,6,Angola,Africa,Middle Africa,25868000,1246700.0,58.6,5.6%.,70.4% (2011 est.),8.9%.,n.a.,,,,,,,,,,,,2001,,,,Developing,45.7,44.0,97.0,2.58,30.35993647,,9046.0,15.8,159.0,41.0,5.38,38.0,2.1,526.168743,16983266.0,1.7,1.7,0.391,5.1
78,6,Angola,Africa,Middle Africa,25868000,1246700.0,58.6,5.6%.,70.4% (2011 est.),8.9%.,n.a.,,,,,,,,,,,,2000,,,,Developing,45.3,48.0,97.0,1.85,15.88149254,,2219.0,15.4,160.0,3.0,2.79,28.0,2.0,555.2969419,1644924.0,1.9,1.9,0.382,4.6
79,9,Antigua and Barbuda,Americas,Caribbean,86295,442.0,,1.7% (2012 est.).,99% (2011 est.),3% (2013 est.).,11% (2001 est.).,,,,,,,,,,,,2015,,,,Developing,76.4,13.0,0.0,,0.0,99.0,0.0,47.7,0.0,86.0,,99.0,0.2,13566.9541,,3.3,3.3,0.784,13.9
80,9,Antigua and Barbuda,Americas,Caribbean,86295,442.0,,1.7% (2012 est.).,99% (2011 est.),3% (2013 est.).,11% (2001 est.).,,,,,,,,,,,,2014,,,,Developing,76.2,131.0,0.0,8.56,2422.999774,99.0,0.0,47.0,0.0,96.0,5.54,99.0,0.2,12888.29667,,3.3,3.3,0.782,13.9
81,9,Antigua and Barbuda,Americas,Caribbean,86295,442.0,,1.7% (2012 est.).,99% (2011 est.),3% (2013 est.).,11% (2001 est.).,,,,,,,,,,,,2013,,,,Developing,76.1,133.0,0.0,8.58,1991.4303719999998,99.0,0.0,46.4,0.0,98.0,5.33,99.0,0.2,12224.86416,,3.3,3.3,0.7809999999999999,13.9
82,9,Antigua and Barbuda,Americas,Caribbean,86295,442.0,,1.7% (2012 est.).,99% (2011 est.),3% (2013 est.).,11% (2001 est.).,,,,,,,,,,,,2012,,,,Developing,75.9,134.0,0.0,8.18,2156.229842,98.0,0.0,45.7,0.0,97.0,5.39,98.0,0.2,12565.44197,,3.3,3.3,0.778,13.8
83,9,Antigua and Barbuda,Americas,Caribbean,86295,442.0,,1.7% (2012 est.).,99% (2011 est.),3% (2013 est.).,11% (2001 est.).,,,,,,,,,,,,2011,,,,Developing,75.7,136.0,0.0,7.84,1810.875316,99.0,0.0,45.1,0.0,99.0,5.65,99.0,0.1,11929.349909999999,,3.3,3.3,0.782,14.1
84,9,Antigua and Barbuda,Americas,Caribbean,86295,442.0,,1.7% (2012 est.).,99% (2011 est.),3% (2013 est.).,11% (2001 est.).,,,,,,,,,,,,2010,,,,Developing,75.6,138.0,0.0,7.84,1983.9569370000002,98.0,0.0,44.4,0.0,99.0,5.63,98.0,0.1,12126.87614,,3.3,3.3,0.7829999999999999,14.1
85,9,Antigua and Barbuda,Americas,Caribbean,86295,442.0,,1.7% (2012 est.).,99% (2011 est.),3% (2013 est.).,11% (2001 est.).,,,,,,,,,,,,2009,,,,Developing,75.4,14.0,0.0,7.82,149.3587355,98.0,0.0,43.8,0.0,98.0,4.86,99.0,0.1,1312.4669199999998,,3.4,3.3,0.7879999999999999,14.2
86,9,Antigua and Barbuda,Americas,Caribbean,86295,442.0,,1.7% (2012 est.).,99% (2011 est.),3% (2013 est.).,11% (2001 est.).,,,,,,,,,,,,2008,,,,Developing,75.2,142.0,0.0,8.27,180.7762695,98.0,0.0,43.2,0.0,99.0,4.69,99.0,0.1,1473.31923,,3.4,3.3,0.7859999999999999,14.4
87,9,Antigua and Barbuda,Americas,Caribbean,86295,442.0,,1.7% (2012 est.).,99% (2011 est.),3% (2013 est.).,11% (2001 est.).,,,,,,,,,,,,2007,,,,Developing,75.0,144.0,0.0,8.64,257.96653080000004,97.0,0.0,42.6,0.0,98.0,4.27,99.0,0.1,14252.29452,,3.4,3.3,0.7809999999999999,14.5
88,9,Antigua and Barbuda,Americas,Caribbean,86295,442.0,,1.7% (2012 est.).,99% (2011 est.),3% (2013 est.).,11% (2001 est.).,,,,,,,,,,,,2006,,,,Developing,74.8,145.0,0.0,8.93,216.3146941,99.0,0.0,42.0,0.0,99.0,4.34,99.0,0.1,12724.39377,,3.4,3.4,0.773,14.7
89,9,Antigua and Barbuda,Americas,Caribbean,86295,442.0,,1.7% (2012 est.).,99% (2011 est.),3% (2013 est.).,11% (2001 est.).,,,,,,,,,,,,2005,,,,Developing,74.6,147.0,0.0,8.15,1455.608186,99.0,0.0,41.4,0.0,98.0,4.41,99.0,0.1,11371.93895,,3.5,3.4,0.0,0.0
90,9,Antigua and Barbuda,Americas,Caribbean,86295,442.0,,1.7% (2012 est.).,99% (2011 est.),3% (2013 est.).,11% (2001 est.).,,,,,,,,,,,,2004,,,,Developing,74.4,149.0,0.0,7.28,22.86295206,97.0,0.0,4.8,0.0,97.0,4.21,97.0,0.1,1352.8374,,3.5,3.4,0.0,0.0
91,9,Antigua and Barbuda,Americas,Caribbean,86295,442.0,,1.7% (2012 est.).,99% (2011 est.),3% (2013 est.).,11% (2001 est.).,,,,,,,,,,,,2003,,,,Developing,74.2,151.0,0.0,7.16,1158.065259,99.0,0.0,4.1,0.0,99.0,4.53,99.0,0.1,9739.82556,,3.5,3.5,0.0,0.0
92,9,Antigua and Barbuda,Americas,Caribbean,86295,442.0,,1.7% (2012 est.).,99% (2011 est.),3% (2013 est.).,11% (2001 est.).,,,,,,,,,,,,2002,,,,Developing,74.0,153.0,0.0,7.21,927.4075855000001,99.0,0.0,39.5,0.0,93.0,4.41,98.0,0.1,9386.716451999999,,3.6,3.5,0.0,0.0
93,9,Antigua and Barbuda,Americas,Caribbean,86295,442.0,,1.7% (2012 est.).,99% (2011 est.),3% (2013 est.).,11% (2001 est.).,,,,,,,,,,,,2001,,,,Developing,73.8,154.0,0.0,7.51,163.7676978,96.0,0.0,38.9,0.0,99.0,4.48,97.0,0.1,9358.154162,,3.6,3.5,0.0,0.0
94,9,Antigua and Barbuda,Americas,Caribbean,86295,442.0,,1.7% (2012 est.).,99% (2011 est.),3% (2013 est.).,11% (2001 est.).,,,,,,,,,,,,2000,,,,Developing,73.6,156.0,0.0,7.27,1127.74347,,0.0,38.2,0.0,96.0,4.13,95.0,0.1,9875.161736,,3.7,3.6,0.0,0.0
95,10,Argentina,Americas,South America,43590400,2780400.0,44.5,3.5%.,97.9% (2011 est.),20.8% official rate; actual rate may be double the official rate.,7.5%.,Latin America and Caribbean,30.0,6.574,0.04612,1.05351,1.24823,0.78723,0.44974,0.08484,0.11450999999999999,2.8360000000000003,2015,,,,Developing,76.3,116.0,8.0,,0.0,94.0,0.0,62.8,9.0,93.0,,94.0,0.1,13467.1236,43417765.0,1.0,0.9,0.826,17.3
96,10,Argentina,Americas,South America,43590400,2780400.0,44.5,3.5%.,97.9% (2011 est.),20.8% official rate; actual rate may be double the official rate.,7.5%.,Latin America and Caribbean,26.0,6.65,,1.15137,1.0661200000000002,0.69711,0.42283999999999994,0.07296,0.10989000000000002,3.12985,2016,6.56,6.74,,,,,,,,,,,,,,,,,,,,,
97,10,Argentina,Americas,South America,43590400,2780400.0,44.5,3.5%.,97.9% (2011 est.),20.8% official rate; actual rate may be double the official rate.,7.5%.,,24.0,6.59899997711182,,1.18529546260834,1.44045114517212,0.695137083530426,0.49451920390129106,0.05973988771438599,0.109457060694695,2.61400532722473,2017,6.50791486814618,6.690085086077451,,,,,,,,,,,,,,,,,,,,,
98,10,Argentina,Americas,South America,43590400,2780400.0,44.5,3.5%.,97.9% (2011 est.),20.8% official rate; actual rate may be double the official rate.,7.5%.,,29.0,6.388,,1.073,,0.7440000000000001,0.57,0.054000000000000006,0.062,,2018,,,1.4680000000000002,,,,,,,,,,,,,,,,,,,,
99,10,Argentina,Americas,South America,43590400,2780400.0,44.5,3.5%.,97.9% (2011 est.),20.8% official rate; actual rate may be double the official rate.,7.5%.,,47.0,6.086,,1.092,,0.8809999999999999,0.47100000000000003,0.05,0.066,,2019,,,1.432,,,,,,,,,,,,,,,,,,,,
100,10,Argentina,Americas,South America,43590400,2780400.0,44.5,3.5%.,97.9% (2011 est.),20.8% official rate; actual rate may be double the official rate.,7.5%.,,,,,,,,,,,,2014,,,,Developing,76.2,118.0,8.0,7.93,847.3717462999999,94.0,1.0,62.2,9.0,92.0,4.79,94.0,0.1,12245.25645,42981515.0,1.0,0.9,0.825,17.3
101,10,Argentina,Americas,South America,43590400,2780400.0,44.5,3.5%.,97.9% (2011 est.),20.8% official rate; actual rate may be double the official rate.,7.5%.,,,,,,,,,,,,2013,,,,Developing,76.0,119.0,8.0,8.28,1001.796332,94.0,0.0,61.6,10.0,99.0,4.99,94.0,0.1,12976.63642,42539925.0,1.0,0.9,0.823,17.3
102,10,Argentina,Americas,South America,43590400,2780400.0,44.5,3.5%.,97.9% (2011 est.),20.8% official rate; actual rate may be double the official rate.,7.5%.,,,,,,,,,,,,2012,,,,Developing,75.9,12.0,9.0,8.35,1133.5580029999999,91.0,2.0,61.0,10.0,99.0,5.2,91.0,0.1,12969.7712,4296739.0,1.0,0.9,0.8220000000000001,17.2
103,10,Argentina,Americas,South America,43590400,2780400.0,44.5,3.5%.,97.9% (2011 est.),20.8% official rate; actual rate may be double the official rate.,7.5%.,,,,,,,,,,,,2011,,,,Developing,75.7,12.0,9.0,8.11,1504.329462,91.0,3.0,6.4,10.0,93.0,5.89,91.0,0.1,12726.9836,41656879.0,1.0,0.9,0.816,17.1
104,10,Argentina,Americas,South America,43590400,2780400.0,44.5,3.5%.,97.9% (2011 est.),20.8% official rate; actual rate may be double the official rate.,7.5%.,,,,,,,,,,,,2010,,,,Developing,75.5,121.0,10.0,8.15,187.61095500000002,94.0,17.0,59.8,11.0,95.0,6.55,94.0,0.1,1276.265,41223889.0,1.0,0.9,0.802,16.8
105,10,Argentina,Americas,South America,43590400,2780400.0,44.5,3.5%.,97.9% (2011 est.),20.8% official rate; actual rate may be double the official rate.,7.5%.,,,,,,,,,,,,2009,,,,Developing,75.6,126.0,10.0,8.33,1398.042623,94.0,3.0,59.2,11.0,97.0,7.63,94.0,0.1,8161.369659999999,479947.0,1.0,0.9,0.794,16.5
106,10,Argentina,Americas,South America,43590400,2780400.0,44.5,3.5%.,97.9% (2011 est.),20.8% official rate; actual rate may be double the official rate.,7.5%.,,,,,,,,,,,,2008,,,,Developing,75.4,126.0,10.0,8.41,1413.7354300000002,9.0,0.0,58.6,11.0,94.0,6.66,93.0,0.1,8953.359275,4382389.0,1.0,0.9,0.792,16.3
107,10,Argentina,Americas,South America,43590400,2780400.0,44.5,3.5%.,97.9% (2011 est.),20.8% official rate; actual rate may be double the official rate.,7.5%.,,,,,,,,,,,,2007,,,,Developing,74.8,129.0,10.0,8.16,1105.6590310000001,85.0,0.0,58.0,12.0,92.0,6.49,91.0,0.1,7193.61764,3997224.0,1.1,0.9,0.7879999999999999,16.3
108,10,Argentina,Americas,South America,43590400,2780400.0,44.5,3.5%.,97.9% (2011 est.),20.8% official rate; actual rate may be double the official rate.,7.5%.,,,,,,,,,,,,2006,,,,Developing,75.2,127.0,11.0,7.75,961.1774676000001,84.0,0.0,57.5,12.0,92.0,6.68,91.0,0.1,5878.76127,3955889.0,1.1,0.9,0.782,16.1
109,10,Argentina,Americas,South America,43590400,2780400.0,44.5,3.5%.,97.9% (2011 est.),20.8% official rate; actual rate may be double the official rate.,7.5%.,,,,,,,,,,,,2005,,,,Developing,74.9,127.0,11.0,7.53,96.16653429,88.0,0.0,56.9,12.0,95.0,6.85,98.0,0.1,576.883829,39145488.0,1.1,1.0,0.78,16.3
110,10,Argentina,Americas,South America,43590400,2780400.0,44.5,3.5%.,97.9% (2011 est.),20.8% official rate; actual rate may be double the official rate.,7.5%.,,,,,,,,,,,,2004,,,,Developing,74.7,13.0,11.0,7.63,719.3663797,81.0,0.0,56.3,12.0,91.0,6.84,98.0,0.1,4251.574348,38728696.0,1.1,1.0,0.775,16.3
111,10,Argentina,Americas,South America,43590400,2780400.0,44.5,3.5%.,97.9% (2011 est.),20.8% official rate; actual rate may be double the official rate.,7.5%.,,,,,,,,,,,,2003,,,,Developing,74.1,137.0,11.0,7.62,57.58467352,73.0,0.0,55.7,13.0,95.0,8.22,96.0,0.1,333.4376,3839379.0,1.2,1.0,0.77,16.4
112,10,Argentina,Americas,South America,43590400,2780400.0,44.5,3.5%.,97.9% (2011 est.),20.8% official rate; actual rate may be double the official rate.,7.5%.,,,,,,,,,,,,2002,,,,Developing,74.1,138.0,12.0,7.81,470.18691449999994,66.0,0.0,55.1,13.0,94.0,8.31,93.0,0.1,2579.193168,3788937.0,1.2,1.0,0.7759999999999999,16.3
113,10,Argentina,Americas,South America,43590400,2780400.0,44.5,3.5%.,97.9% (2011 est.),20.8% official rate; actual rate may be double the official rate.,7.5%.,,,,,,,,,,,,2001,,,,Developing,74.0,138.0,12.0,7.76,123.01286709999998,,0.0,54.6,13.0,85.0,9.38,83.0,0.1,717.6946740000001,3747159.0,1.2,1.1,0.7709999999999999,15.6
114,10,Argentina,Americas,South America,43590400,2780400.0,44.5,3.5%.,97.9% (2011 est.),20.8% official rate; actual rate may be double the official rate.,7.5%.,,,,,,,,,,,,2000,,,,Developing,74.1,137.0,12.0,7.68,1349.025282,,6.0,54.0,14.0,88.0,9.21,83.0,0.1,7669.273915999999,3757452.0,1.2,1.1,0.764,15.0
115,11,Armenia,Asia,Western Asia,2994400,29743.0,30.9,,99.4% (2012 est.),,,Central and Eastern Europe,127.0,4.35,0.04763,0.7682100000000001,0.7771100000000001,0.7299,0.19847,0.039,0.07855,1.75873,2015,,,,Developing,74.8,118.0,1.0,,0.0,94.0,33.0,54.9,1.0,96.0,,94.0,0.1,369.65477599999997,291695.0,2.1,2.2,0.741,12.7
116,11,Armenia,Asia,Western Asia,2994400,29743.0,30.9,,99.4% (2012 est.),,,Central and Eastern Europe,121.0,4.36,,0.8608600000000001,0.6247699999999999,0.64083,0.14037,0.036160000000000005,0.07793,1.9786400000000002,2016,4.266,4.454,,,,,,,,,,,,,,,,,,,,,
117,11,Armenia,Asia,Western Asia,2994400,29743.0,30.9,,99.4% (2012 est.),,,,121.0,4.37599992752075,,0.900596737861633,1.00748372077942,0.637524425983429,0.198303267359734,0.0266744215041399,0.0834880918264389,1.5214991569518999,2017,4.28526524275541,4.46673461228609,,,,,,,,,,,,,,,,,,,,,
118,11,Armenia,Asia,Western Asia,2994400,29743.0,30.9,,99.4% (2012 est.),,,,129.0,4.321000000000001,,0.816,,0.6659999999999999,0.26,0.027999999999999997,0.077,,2018,,,0.99,,,,,,,,,,,,,,,,,,,,
119,11,Armenia,Asia,Western Asia,2994400,29743.0,30.9,,99.4% (2012 est.),,,,116.0,4.559,,0.85,,0.815,0.28300000000000003,0.064,0.095,,2019,,,1.055,,,,,,,,,,,,,,,,,,,,
120,11,Armenia,Asia,Western Asia,2994400,29743.0,30.9,,99.4% (2012 est.),,,,,,,,,,,,,,2014,,,,Developing,74.6,12.0,1.0,3.91,295.60871430000003,93.0,13.0,54.1,1.0,95.0,4.48,93.0,0.1,3994.7123549999997,29622.0,2.1,2.1,0.7390000000000001,12.7
121,11,Armenia,Asia,Western Asia,2994400,29743.0,30.9,,99.4% (2012 est.),,,,,,,,,,,,,,2013,,,,Developing,74.4,123.0,1.0,3.79,279.4290812,95.0,10.0,53.3,1.0,96.0,4.55,95.0,0.1,3843.591213,289359.0,2.1,2.1,0.736,12.7
122,11,Armenia,Asia,Western Asia,2994400,29743.0,30.9,,99.4% (2012 est.),,,,,,,,,,,,,,2012,,,,Developing,74.4,121.0,1.0,3.89,274.1526986,95.0,0.0,52.6,1.0,96.0,4.48,95.0,0.1,3684.8481,2881922.0,2.0,2.1,0.732,12.7
123,11,Armenia,Asia,Western Asia,2994400,29743.0,30.9,,99.4% (2012 est.),,,,,,,,,,,,,,2011,,,,Developing,73.9,128.0,1.0,4.09,260.9963826,95.0,0.0,51.9,1.0,96.0,3.71,95.0,0.1,3526.978143,2875581.0,2.0,2.1,0.7290000000000001,12.7
124,11,Armenia,Asia,Western Asia,2994400,29743.0,30.9,,99.4% (2012 est.),,,,,,,,,,,,,,2010,,,,Developing,73.5,132.0,1.0,4.23,224.3212014,94.0,2.0,51.2,1.0,96.0,4.56,94.0,0.1,3218.381655,2877311.0,2.0,2.1,0.72,12.3
125,11,Armenia,Asia,Western Asia,2994400,29743.0,30.9,,99.4% (2012 est.),,,,,,,,,,,,,,2009,,,,Developing,73.3,137.0,1.0,3.96,201.18554609999998,93.0,0.0,5.7,1.0,94.0,4.55,93.0,0.1,2993.832531,2888584.0,2.0,2.1,0.725,11.9
126,11,Armenia,Asia,Western Asia,2994400,29743.0,30.9,,99.4% (2012 est.),,,,,,,,,,,,,,2008,,,,Developing,73.2,14.0,1.0,3.96,2.8888979,89.0,0.0,5.1,1.0,91.0,3.8,89.0,0.1,41.26997,29822.0,2.0,2.1,0.721,12.3
127,11,Armenia,Asia,Western Asia,2994400,29743.0,30.9,,99.4% (2012 est.),,,,,,,,,,,,,,2007,,,,Developing,73.5,132.0,1.0,3.99,44.57219966,85.0,1.0,49.7,1.0,9.0,4.31,88.0,0.1,3138.8873,293356.0,2.0,2.1,0.7070000000000001,11.7
128,11,Armenia,Asia,Western Asia,2994400,29743.0,30.9,,99.4% (2012 est.),,,,,,,,,,,,,,2006,,,,Developing,72.9,141.0,1.0,4.01,244.5352767,78.0,137.0,49.2,1.0,87.0,4.58,87.0,0.1,2158.299,29585.0,2.0,2.1,0.6920000000000001,11.2
129,11,Armenia,Asia,Western Asia,2994400,29743.0,30.9,,99.4% (2012 est.),,,,,,,,,,,,,,2005,,,,Developing,73.0,137.0,1.0,4.25,20.21822828,91.0,2281.0,48.8,1.0,92.0,5.25,9.0,0.1,1643.758397,2981259.0,2.0,2.1,0.679,10.9
130,11,Armenia,Asia,Western Asia,2994400,29743.0,30.9,,99.4% (2012 est.),,,,,,,,,,,,,,2004,,,,Developing,73.0,132.0,1.0,3.81,97.74087744,91.0,1783.0,48.4,1.0,93.0,5.5,91.0,0.1,1191.96192,3612.0,2.0,2.1,0.6679999999999999,10.9
131,11,Armenia,Asia,Western Asia,2994400,29743.0,30.9,,99.4% (2012 est.),,,,,,,,,,,,,,2003,,,,Developing,72.7,134.0,1.0,3.03,7.341493148,93.0,4.0,48.1,1.0,96.0,5.56,94.0,0.1,93.1661567,31786.0,2.0,2.1,0.657,10.8
132,11,Armenia,Asia,Western Asia,2994400,29743.0,30.9,,99.4% (2012 est.),,,,,,,,,,,,,,2002,,,,Developing,72.6,134.0,1.0,2.86,57.17810403,91.0,40.0,47.8,1.0,96.0,5.4,94.0,0.1,783.261699,333897.0,2.1,2.1,0.645,10.8
133,11,Armenia,Asia,Western Asia,2994400,29743.0,30.9,,99.4% (2012 est.),,,,,,,,,,,,,,2001,,,,Developing,72.6,141.0,1.0,2.86,53.19373012,69.0,69.0,47.4,1.0,97.0,5.94,94.0,0.1,694.435119,35655.0,2.1,2.1,0.644,11.1
134,11,Armenia,Asia,Western Asia,2994400,29743.0,30.9,,99.4% (2012 est.),,,,,,,,,,,,,,2000,,,,Developing,72.0,142.0,1.0,2.9,32.75626853,55.0,15.0,47.1,1.0,96.0,6.25,93.0,0.1,622.7427477000001,369588.0,2.1,2.2,0.639,11.2
135,13,Australia,Oceania,Australia and New Zealand,24117360,7692024.0,30.5,2.5%.,99% (2011 est.),2.4%.,5.7%.,Australia and New Zealand,10.0,7.284,0.04083,1.33358,1.30923,0.93156,0.6512399999999999,0.35636999999999996,0.43562,2.26646,2015,,,,Developed,82.8,59.0,1.0,,0.0,93.0,74.0,66.6,1.0,93.0,,93.0,0.1,56554.3876,23789338.0,0.6,0.6,0.937,20.4
136,13,Australia,Oceania,Australia and New Zealand,24117360,7692024.0,30.5,2.5%.,99% (2011 est.),2.4%.,5.7%.,Australia and New Zealand,9.0,7.313,,1.4444299999999999,1.10476,0.8512,0.5683699999999999,0.32331,0.47407,2.5465,2016,7.2410000000000005,7.385,,,,,,,,,,,,,,,,,,,,,
137,13,Australia,Oceania,Australia and New Zealand,24117360,7692024.0,30.5,2.5%.,99% (2011 est.),2.4%.,5.7%.,,10.0,7.28399991989136,,1.4844149351120002,1.5100419521331798,0.84388679265976,0.601607382297516,0.301183730363846,0.47769924998283403,2.06521081924438,2017,7.211348614841699,7.35665122494102,,,,,,,,,,,,,,,,,,,,,
138,13,Australia,Oceania,Australia and New Zealand,24117360,7692024.0,30.5,2.5%.,99% (2011 est.),2.4%.,5.7%.,,10.0,7.272,,1.34,,0.91,0.647,0.302,0.361,,2018,,,1.5730000000000002,,,,,,,,,,,,,,,,,,,,
139,13,Australia,Oceania,Australia and New Zealand,24117360,7692024.0,30.5,2.5%.,99% (2011 est.),2.4%.,5.7%.,,11.0,7.228,,1.3719999999999999,,1.036,0.557,0.29,0.332,,2019,,,1.548,,,,,,,,,,,,,,,,,,,,
140,13,Australia,Oceania,Australia and New Zealand,24117360,7692024.0,30.5,2.5%.,99% (2011 est.),2.4%.,5.7%.,,,,,,,,,,,,2014,,,,Developed,82.7,6.0,1.0,9.71,10769.36305,91.0,340.0,66.1,1.0,92.0,9.42,92.0,0.1,62214.6912,2346694.0,0.6,0.6,0.9359999999999999,20.4
141,13,Australia,Oceania,Australia and New Zealand,24117360,7692024.0,30.5,2.5%.,99% (2011 est.),2.4%.,5.7%.,,,,,,,,,,,,2013,,,,Developed,82.5,61.0,1.0,9.87,11734.853809999999,91.0,158.0,65.5,1.0,91.0,9.36,91.0,0.1,67792.3386,23117353.0,0.6,0.6,0.9329999999999999,20.3
142,13,Australia,Oceania,Australia and New Zealand,24117360,7692024.0,30.5,2.5%.,99% (2011 est.),2.4%.,5.7%.,,,,,,,,,,,,2012,,,,Developed,82.3,61.0,1.0,10.03,11714.99858,91.0,199.0,65.0,1.0,92.0,9.36,92.0,0.1,67677.63477,22728254.0,0.6,0.6,0.93,20.1
143,13,Australia,Oceania,Australia and New Zealand,24117360,7692024.0,30.5,2.5%.,99% (2011 est.),2.4%.,5.7%.,,,,,,,,,,,,2011,,,,Developed,82.0,63.0,1.0,10.3,10986.26527,92.0,190.0,64.4,1.0,92.0,9.2,92.0,0.1,62245.129,223424.0,0.6,0.6,0.927,19.8
144,13,Australia,Oceania,Australia and New Zealand,24117360,7692024.0,30.5,2.5%.,99% (2011 est.),2.4%.,5.7%.,,,,,,,,,,,,2010,,,,Developed,81.9,64.0,1.0,10.52,8875.786493000001,92.0,70.0,63.9,1.0,92.0,9.2,92.0,0.1,51874.848,223175.0,0.7,0.6,0.927,19.5
145,13,Australia,Oceania,Australia and New Zealand,24117360,7692024.0,30.5,2.5%.,99% (2011 est.),2.4%.,5.7%.,,,,,,,,,,,,2009,,,,Developed,81.7,66.0,1.0,10.62,7172.275229000001,94.0,104.0,63.4,1.0,92.0,9.5,92.0,0.1,42742.998980000004,216917.0,0.7,0.6,0.925,19.1
146,13,Australia,Oceania,Australia and New Zealand,24117360,7692024.0,30.5,2.5%.,99% (2011 est.),2.4%.,5.7%.,,,,,,,,,,,,2008,,,,Developed,81.3,66.0,1.0,10.76,8547.292356999998,94.0,65.0,62.9,1.0,92.0,8.78,92.0,0.1,49664.6854,212492.0,0.7,0.6,0.9209999999999999,19.1
147,13,Australia,Oceania,Australia and New Zealand,24117360,7692024.0,30.5,2.5%.,99% (2011 est.),2.4%.,5.7%.,,,,,,,,,,,,2007,,,,Developed,81.3,66.0,1.0,10.56,872.5986092,94.0,11.0,62.5,2.0,92.0,8.53,92.0,0.1,4991.98289,28276.0,0.7,0.6,0.9179999999999999,19.0
148,13,Australia,Oceania,Australia and New Zealand,24117360,7692024.0,30.5,2.5%.,99% (2011 est.),2.4%.,5.7%.,,,,,,,,,,,,2006,,,,Developed,81.2,66.0,1.0,10.31,6187.062017,95.0,0.0,62.0,2.0,92.0,8.49,92.0,0.1,36118.28381,26979.0,0.7,0.6,0.915,20.3
149,13,Australia,Oceania,Australia and New Zealand,24117360,7692024.0,30.5,2.5%.,99% (2011 est.),2.4%.,5.7%.,,,,,,,,,,,,2005,,,,Developed,81.0,67.0,1.0,10.3,579.1331637,95.0,10.0,61.5,2.0,92.0,8.45,92.0,0.1,3416.71483,23948.0,0.7,0.6,0.91,20.3
150,13,Australia,Oceania,Australia and New Zealand,24117360,7692024.0,30.5,2.5%.,99% (2011 est.),2.4%.,5.7%.,,,,,,,,,,,,2004,,,,Developed,86.0,69.0,1.0,9.84,588.568371,95.0,70.0,6.9,1.0,92.0,8.57,92.0,0.1,3472.3797700000005,21274.0,0.7,0.6,0.9079999999999999,20.7
151,13,Australia,Oceania,Australia and New Zealand,24117360,7692024.0,30.5,2.5%.,99% (2011 est.),2.4%.,5.7%.,,,,,,,,,,,,2003,,,,Developed,83.0,71.0,1.0,9.97,3829.550928,95.0,91.0,6.3,1.0,92.0,8.32,93.0,0.1,23465.38559,198954.0,0.7,0.7,0.905,20.6
152,13,Australia,Oceania,Australia and New Zealand,24117360,7692024.0,30.5,2.5%.,99% (2011 est.),2.4%.,5.7%.,,,,,,,,,,,,2002,,,,Developed,79.9,73.0,1.0,9.84,46.387181899999995,95.0,32.0,59.6,2.0,92.0,8.39,92.0,0.1,281.81763,196514.0,0.7,0.7,0.902,20.1
153,13,Australia,Oceania,Australia and New Zealand,24117360,7692024.0,30.5,2.5%.,99% (2011 est.),2.4%.,5.7%.,,,,,,,,,,,,2001,,,,Developed,79.9,75.0,1.0,9.53,3064.301144,94.0,141.0,59.0,2.0,91.0,8.18,92.0,0.1,19517.84168,19413.0,0.7,0.7,0.899,20.5
154,13,Australia,Oceania,Australia and New Zealand,24117360,7692024.0,30.5,2.5%.,99% (2011 est.),2.4%.,5.7%.,,,,,,,,,,,,2000,,,,Developed,79.5,78.0,1.0,10.17,347.18736,,108.0,58.2,2.0,9.0,8.8,9.0,0.1,2169.9210000000003,19153.0,0.7,0.7,0.897,20.4
155,14,Austria,Europe,Western Europe,8725931,83871.0,26.0,0.4%.,98%,2.1%.,4.9%.,Western Europe,13.0,7.2,0.03751,1.33723,1.29704,0.8904200000000001,0.62433,0.18675999999999998,0.33088,2.5332,2015,,,,Developed,81.5,65.0,0.0,,0.0,93.0,309.0,57.6,0.0,93.0,,93.0,0.1,43665.947,8633169.0,1.9,2.1,0.892,15.9
